file_name,sample_rate,duration,num_channels,bit_depths,rms,snr
../data/wav/id10276/5YncBThNd5E/00023.wav,16000,11.2000625,1,2,0.01990297,12.201461791992188
../data/wav/id10276/5YncBThNd5E/00024.wav,16000,19.5200625,1,2,0.024458148,12.354274988174438
../data/wav/id10276/5YncBThNd5E/00025.wav,16000,8.5200625,1,2,0.022160439,13.831909894943237
../data/wav/id10276/5YncBThNd5E/00026.wav,16000,5.0800625,1,2,0.016284628,9.850996136665344
../data/wav/id10276/5YncBThNd5E/00027.wav,16000,4.1200625,1,2,0.014292773,8.273255228996277
../data/wav/id10276/5YncBThNd5E/00028.wav,16000,7.1600625,1,2,0.020220855,10.808628797531128
../data/wav/id10276/AeZoMAJ4Ejs/00001.wav,16000,4.1200625,1,2,0.011373296,16.087286472320557
../data/wav/id10276/AeZoMAJ4Ejs/00002.wav,16000,11.2800625,1,2,0.0072604287,17.94782519340515
../data/wav/id10276/AeZoMAJ4Ejs/00003.wav,16000,7.2400625,1,2,0.008852275,17.47314453125
../data/wav/id10276/AeZoMAJ4Ejs/00004.wav,16000,12.1200625,1,2,0.007848356,17.810163497924805
../data/wav/id10276/AeZoMAJ4Ejs/00005.wav,16000,5.0400625,1,2,0.007919748,18.8084614276886
../data/wav/id10276/AeZoMAJ4Ejs/00006.wav,16000,4.6400625,1,2,0.00539839,16.023554801940918
../data/wav/id10276/AeZoMAJ4Ejs/00007.wav,16000,4.6800625,1,2,0.006736707,17.062095403671265
../data/wav/id10276/AeZoMAJ4Ejs/00008.wav,16000,21.4800625,1,2,0.009861963,18.63921046257019
../data/wav/id10276/AeZoMAJ4Ejs/00009.wav,16000,9.2400625,1,2,0.008494571,19.71635341644287
../data/wav/id10276/AeZoMAJ4Ejs/00010.wav,16000,8.4400625,1,2,0.012178508,19.0025794506073
../data/wav/id10276/AeZoMAJ4Ejs/00011.wav,16000,11.8800625,1,2,0.0068988437,16.142494678497314
../data/wav/id10276/AeZoMAJ4Ejs/00012.wav,16000,8.1600625,1,2,0.0056812456,16.548357009887695
../data/wav/id10276/AeZoMAJ4Ejs/00013.wav,16000,17.4800625,1,2,0.012466038,8.837743401527405
../data/wav/id10276/AeZoMAJ4Ejs/00014.wav,16000,18.7600625,1,2,0.008667259,17.444162368774414
../data/wav/id10276/AeZoMAJ4Ejs/00015.wav,16000,7.4800625,1,2,0.008334201,16.738747358322144
../data/wav/id10276/AeZoMAJ4Ejs/00016.wav,16000,6.6800625,1,2,0.010180087,18.58918786048889
../data/wav/id10276/AeZoMAJ4Ejs/00017.wav,16000,7.0800625,1,2,0.00721136,12.987635135650635
../data/wav/id10276/AeZoMAJ4Ejs/00018.wav,16000,6.7600625,1,2,0.010754767,16.708749532699585
../data/wav/id10276/AeZoMAJ4Ejs/00019.wav,16000,6.0400625,1,2,0.007930179,16.51708960533142
../data/wav/id10276/AeZoMAJ4Ejs/00020.wav,16000,7.9200625,1,2,0.0054838737,15.277467966079712
../data/wav/id10276/AeZoMAJ4Ejs/00021.wav,16000,19.5200625,1,2,0.005872034,16.577413082122803
../data/wav/id10276/AjY0B7kh_-k/00001.wav,16000,7.6800625,1,2,0.051811,11.574907302856445
../data/wav/id10276/AjY0B7kh_-k/00002.wav,16000,4.2800625,1,2,0.043901455,5.775623321533203
../data/wav/id10276/AjY0B7kh_-k/00003.wav,16000,7.4000625,1,2,0.036134243,12.166414260864258
../data/wav/id10276/AjY0B7kh_-k/00004.wav,16000,5.5200625,1,2,0.030239683,6.256436705589294
../data/wav/id10276/AjY0B7kh_-k/00005.wav,16000,4.4400625,1,2,0.022193423,8.458163142204285
../data/wav/id10276/AjY0B7kh_-k/00006.wav,16000,7.8000625,1,2,0.027441328,11.049922704696655
../data/wav/id10276/AjY0B7kh_-k/00007.wav,16000,7.3200625,1,2,0.03314529,12.177828550338745
../data/wav/id10276/CAhGBfTmCHw/00001.wav,16000,5.9200625,1,2,0.048745047,14.768387079238892
../data/wav/id10276/CAhGBfTmCHw/00002.wav,16000,5.1600625,1,2,0.04845283,13.108584880828857
../data/wav/id10276/CAhGBfTmCHw/00003.wav,16000,31.8800625,1,2,0.042105127,11.89288854598999
../data/wav/id10276/CAhGBfTmCHw/00004.wav,16000,25.5600625,1,2,0.04133559,12.318683862686157
../data/wav/id10276/CAhGBfTmCHw/00005.wav,16000,10.6000625,1,2,0.03901786,14.389486312866211
../data/wav/id10276/CAhGBfTmCHw/00006.wav,16000,4.6000625,1,2,0.041429702,11.516803503036499
../data/wav/id10276/CooJzMgoxzw/00001.wav,16000,5.7600625,1,2,0.041822072,21.43364906311035
../data/wav/id10276/CooJzMgoxzw/00002.wav,16000,6.2000625,1,2,0.0281212,18.08126211166382
../data/wav/id10276/CooJzMgoxzw/00003.wav,16000,8.3600625,1,2,0.030022936,18.803752660751343
../data/wav/id10276/CooJzMgoxzw/00004.wav,16000,6.0000625,1,2,0.035538618,20.00234603881836
../data/wav/id10276/CooJzMgoxzw/00005.wav,16000,9.6800625,1,2,0.031218512,21.644883155822754
../data/wav/id10276/CooJzMgoxzw/00006.wav,16000,9.5600625,1,2,0.037504185,23.063998222351074
../data/wav/id10276/CooJzMgoxzw/00007.wav,16000,6.9200625,1,2,0.050072335,24.851958751678467
../data/wav/id10276/CooJzMgoxzw/00008.wav,16000,6.0000625,1,2,0.035535816,19.875564575195312
../data/wav/id10276/FDhJhEu0JUM/00001.wav,16000,22.0400625,1,2,0.045202203,13.47866415977478
../data/wav/id10276/FDhJhEu0JUM/00002.wav,16000,17.1600625,1,2,0.048950475,12.12270736694336
../data/wav/id10276/FDhJhEu0JUM/00003.wav,16000,22.1200625,1,2,0.050760627,12.3301362991333
../data/wav/id10276/FDhJhEu0JUM/00004.wav,16000,6.0400625,1,2,0.05854177,15.25437593460083
../data/wav/id10276/FDhJhEu0JUM/00005.wav,16000,7.4000625,1,2,0.055699494,11.537449359893799
../data/wav/id10276/FDhJhEu0JUM/00006.wav,16000,7.8800625,1,2,0.03409202,12.044214010238647
../data/wav/id10276/FDhJhEu0JUM/00007.wav,16000,12.3200625,1,2,0.0426784,12.28985071182251
../data/wav/id10276/FDhJhEu0JUM/00008.wav,16000,5.7600625,1,2,0.040321052,12.4217689037323
../data/wav/id10276/FDhJhEu0JUM/00009.wav,16000,13.3600625,1,2,0.04397844,11.196284294128418
../data/wav/id10276/FDhJhEu0JUM/00010.wav,16000,5.0000625,1,2,0.03403339,10.77056884765625
../data/wav/id10276/FDhJhEu0JUM/00011.wav,16000,5.9200625,1,2,0.03940281,12.396349906921387
../data/wav/id10276/FDhJhEu0JUM/00012.wav,16000,9.3600625,1,2,0.04270057,11.318637132644653
../data/wav/id10276/FDhJhEu0JUM/00013.wav,16000,4.3600625,1,2,0.048888106,11.252068281173706
../data/wav/id10276/FDhJhEu0JUM/00014.wav,16000,8.4000625,1,2,0.07462565,14.63908314704895
../data/wav/id10276/FDhJhEu0JUM/00015.wav,16000,29.7200625,1,2,0.042048294,10.786964893341064
../data/wav/id10276/FDhJhEu0JUM/00016.wav,16000,20.5600625,1,2,0.042351596,11.28175139427185
../data/wav/id10276/FDhJhEu0JUM/00017.wav,16000,10.5600625,1,2,0.04057674,11.441158056259155
../data/wav/id10276/FDhJhEu0JUM/00018.wav,16000,7.6400625,1,2,0.043860197,11.041688919067383
../data/wav/id10276/FDhJhEu0JUM/00019.wav,16000,4.1600625,1,2,0.033076797,10.659040212631226
../data/wav/id10276/FDhJhEu0JUM/00020.wav,16000,4.2000625,1,2,0.05588563,11.749633550643921
../data/wav/id10276/HrA2BLcLApA/00001.wav,16000,6.5200625,1,2,0.040056553,23.610198497772217
../data/wav/id10276/HrA2BLcLApA/00002.wav,16000,3.9600625,1,2,0.03058966,16.446759700775146
../data/wav/id10276/HrA2BLcLApA/00003.wav,16000,10.0800625,1,2,0.028179308,14.438619613647461
../data/wav/id10276/HrA2BLcLApA/00004.wav,16000,4.0000625,1,2,0.03520211,15.778423547744751
../data/wav/id10276/HrA2BLcLApA/00005.wav,16000,16.2800625,1,2,0.036823224,21.008832454681396
../data/wav/id10276/HrA2BLcLApA/00006.wav,16000,8.7600625,1,2,0.027986376,17.420458793640137
../data/wav/id10276/HrA2BLcLApA/00007.wav,16000,4.6800625,1,2,0.03655773,18.580702543258667
../data/wav/id10276/HrA2BLcLApA/00008.wav,16000,4.5200625,1,2,0.028776625,20.973093509674072
../data/wav/id10276/HrA2BLcLApA/00009.wav,16000,10.4000625,1,2,0.03140559,17.045527696609497
../data/wav/id10276/HrA2BLcLApA/00010.wav,16000,8.5600625,1,2,0.03199437,24.744372367858887
../data/wav/id10276/HrA2BLcLApA/00011.wav,16000,5.9600625,1,2,0.04913571,17.781312465667725
../data/wav/id10276/HrA2BLcLApA/00012.wav,16000,4.2400625,1,2,0.017431084,16.29836082458496
../data/wav/id10276/HrA2BLcLApA/00013.wav,16000,4.2000625,1,2,0.032188404,15.199289321899414
../data/wav/id10276/HrA2BLcLApA/00014.wav,16000,4.0000625,1,2,0.029561352,16.033860445022583
../data/wav/id10276/HrA2BLcLApA/00015.wav,16000,13.3200625,1,2,0.04013702,17.307732105255127
../data/wav/id10276/HrA2BLcLApA/00016.wav,16000,8.1200625,1,2,0.025767732,16.982088088989258
../data/wav/id10276/HrA2BLcLApA/00017.wav,16000,20.7200625,1,2,0.034039497,16.646305322647095
../data/wav/id10276/HrA2BLcLApA/00018.wav,16000,4.4800625,1,2,0.038354505,15.202592611312866
../data/wav/id10276/HrA2BLcLApA/00019.wav,16000,16.4400625,1,2,0.03339792,16.325119733810425
../data/wav/id10276/HrA2BLcLApA/00020.wav,16000,6.1600625,1,2,0.027114589,15.853896141052246
../data/wav/id10276/HrA2BLcLApA/00021.wav,16000,4.8000625,1,2,0.013783344,14.18218731880188
../data/wav/id10276/HrA2BLcLApA/00022.wav,16000,5.3200625,1,2,0.022654632,15.430998802185059
../data/wav/id10276/HrA2BLcLApA/00023.wav,16000,4.1600625,1,2,0.04301397,20.48177480697632
../data/wav/id10276/HrA2BLcLApA/00024.wav,16000,13.3200625,1,2,0.03419333,17.331454753875732
../data/wav/id10276/HrA2BLcLApA/00025.wav,16000,8.0400625,1,2,0.023084773,16.31476879119873
../data/wav/id10276/HrA2BLcLApA/00026.wav,16000,12.1600625,1,2,0.043076605,21.32350206375122
../data/wav/id10276/HrA2BLcLApA/00027.wav,16000,5.6400625,1,2,0.025371024,16.86289072036743
../data/wav/id10276/P91fRfZ0PEE/00001.wav,16000,23.4000625,1,2,0.00951478,21.312108039855957
../data/wav/id10276/S0j29b3KVWQ/00001.wav,16000,18.8400625,1,2,0.050257735,29.560630321502686
../data/wav/id10276/S0j29b3KVWQ/00002.wav,16000,4.1600625,1,2,0.050104555,28.056604862213135
../data/wav/id10276/S0j29b3KVWQ/00003.wav,16000,4.0800625,1,2,0.054063275,28.05915117263794
../data/wav/id10276/S0j29b3KVWQ/00004.wav,16000,7.6800625,1,2,0.043518048,21.828737258911133
../data/wav/id10276/S0j29b3KVWQ/00005.wav,16000,8.8800625,1,2,0.041306686,23.381335735321045
../data/wav/id10276/X1Yr4eI2oRw/00001.wav,16000,6.9200625,1,2,0.025234738,21.78333282470703
../data/wav/id10276/X1Yr4eI2oRw/00002.wav,16000,6.8800625,1,2,0.01198652,15.297431945800781
../data/wav/id10276/X1Yr4eI2oRw/00003.wav,16000,4.8800625,1,2,0.014788326,16.053149700164795
../data/wav/id10276/X1Yr4eI2oRw/00004.wav,16000,10.3600625,1,2,0.017962694,17.566227912902832
../data/wav/id10276/XunbBdgkGwU/00001.wav,16000,23.7200625,1,2,0.036158297,13.749284744262695
../data/wav/id10276/YloBWJxXzMI/00001.wav,16000,4.5600625,1,2,0.014142315,13.535209894180298
../data/wav/id10276/YloBWJxXzMI/00002.wav,16000,4.4000625,1,2,0.01737849,16.518439054489136
../data/wav/id10276/YloBWJxXzMI/00003.wav,16000,4.7600625,1,2,0.031267192,16.29262685775757
../data/wav/id10276/YloBWJxXzMI/00004.wav,16000,4.1200625,1,2,0.04783303,22.41020917892456
../data/wav/id10276/YloBWJxXzMI/00005.wav,16000,4.5200625,1,2,0.017882917,20.103676319122314
../data/wav/id10276/YloBWJxXzMI/00006.wav,16000,8.5200625,1,2,0.011803049,14.928858280181885
../data/wav/id10276/YloBWJxXzMI/00007.wav,16000,12.0800625,1,2,0.012489332,14.612765312194824
../data/wav/id10276/YloBWJxXzMI/00008.wav,16000,13.5600625,1,2,0.021081368,15.209929943084717
../data/wav/id10276/YloBWJxXzMI/00009.wav,16000,12.6000625,1,2,0.014032177,9.71325695514679
../data/wav/id10276/YloBWJxXzMI/00010.wav,16000,23.1600625,1,2,0.019092506,15.788471698760986
../data/wav/id10276/YloBWJxXzMI/00011.wav,16000,11.3600625,1,2,0.020515049,16.756436824798584
../data/wav/id10276/YloBWJxXzMI/00012.wav,16000,6.8400625,1,2,0.015981665,14.150246381759644
../data/wav/id10276/YloBWJxXzMI/00013.wav,16000,9.6400625,1,2,0.01974028,13.928611278533936
../data/wav/id10276/YloBWJxXzMI/00014.wav,16000,6.9600625,1,2,0.021197068,15.3080153465271
../data/wav/id10276/YloBWJxXzMI/00015.wav,16000,13.2000625,1,2,0.020692505,15.185929536819458
../data/wav/id10276/YloBWJxXzMI/00016.wav,16000,6.1200625,1,2,0.02146156,19.487292766571045
../data/wav/id10276/YloBWJxXzMI/00017.wav,16000,7.5200625,1,2,0.013240967,15.476759672164917
../data/wav/id10276/YloBWJxXzMI/00018.wav,16000,10.0000625,1,2,0.017885465,15.345964431762695
../data/wav/id10276/YloBWJxXzMI/00019.wav,16000,17.1600625,1,2,0.020599533,16.16682767868042
../data/wav/id10276/aaJo0S1lnhY/00001.wav,16000,7.9200625,1,2,0.045468114,29.964706897735596
../data/wav/id10276/aaJo0S1lnhY/00002.wav,16000,4.5200625,1,2,0.019900402,23.563995361328125
../data/wav/id10276/aaJo0S1lnhY/00003.wav,16000,14.0400625,1,2,0.020859895,23.755908012390137
../data/wav/id10276/aaJo0S1lnhY/00004.wav,16000,5.8400625,1,2,0.01970835,21.166269779205322
../data/wav/id10276/aaJo0S1lnhY/00005.wav,16000,12.6800625,1,2,0.029655904,27.490222454071045
../data/wav/id10276/cytGIvwJ3NA/00001.wav,16000,7.0800625,1,2,0.010078782,11.740150451660156
../data/wav/id10276/cytGIvwJ3NA/00002.wav,16000,8.1200625,1,2,0.008671427,11.097309589385986
../data/wav/id10276/cytGIvwJ3NA/00003.wav,16000,15.6400625,1,2,0.009828442,12.557833194732666
../data/wav/id10276/cytGIvwJ3NA/00004.wav,16000,5.6000625,1,2,0.00933323,10.019559860229492
../data/wav/id10276/cytGIvwJ3NA/00005.wav,16000,6.8000625,1,2,0.0063385204,11.641801595687866
../data/wav/id10276/lWeNK_hi-aI/00001.wav,16000,5.1200625,1,2,0.038035907,15.445138216018677
../data/wav/id10276/lWeNK_hi-aI/00002.wav,16000,6.0400625,1,2,0.02518324,16.59019708633423
../data/wav/id10276/lWeNK_hi-aI/00003.wav,16000,5.6000625,1,2,0.021743959,15.689300298690796
../data/wav/id10276/lWeNK_hi-aI/00004.wav,16000,14.8400625,1,2,0.05334294,21.560239791870117
../data/wav/id10276/wVIZhnJ79sI/00001.wav,16000,5.3600625,1,2,0.015207055,17.878024578094482
../data/wav/id10276/wVIZhnJ79sI/00002.wav,16000,6.5200625,1,2,0.017074434,18.423621654510498
../data/wav/id10276/wVIZhnJ79sI/00003.wav,16000,4.0400625,1,2,0.010624352,17.23456859588623
../data/wav/id10276/wVIZhnJ79sI/00004.wav,16000,4.6800625,1,2,0.0174349,16.996833086013794
../data/wav/id10277/0rpfN7wThsg/00001.wav,16000,4.1600625,1,2,0.01618499,26.16476058959961
../data/wav/id10277/0rpfN7wThsg/00002.wav,16000,8.6400625,1,2,0.021581108,29.697041511535645
../data/wav/id10277/0rpfN7wThsg/00003.wav,16000,5.3600625,1,2,0.019180063,29.916574954986572
../data/wav/id10277/0rpfN7wThsg/00004.wav,16000,4.2800625,1,2,0.018748345,20.450141429901123
../data/wav/id10277/0rpfN7wThsg/00005.wav,16000,7.6000625,1,2,0.017671209,23.709521293640137
../data/wav/id10277/0rpfN7wThsg/00006.wav,16000,4.6000625,1,2,0.018384935,21.361961364746094
../data/wav/id10277/8k8XnF__uKc/00001.wav,16000,3.9600625,1,2,0.029840302,9.426661729812622
../data/wav/id10277/8rby6ETXo8Q/00001.wav,16000,8.2000625,1,2,0.14450394,12.387775182723999
../data/wav/id10277/8rby6ETXo8Q/00002.wav,16000,7.1600625,1,2,0.14581767,12.79334545135498
../data/wav/id10277/SeXsHJ3fW1c/00001.wav,16000,8.0000625,1,2,0.017080998,14.910322427749634
../data/wav/id10277/SeXsHJ3fW1c/00002.wav,16000,5.6400625,1,2,0.021496166,18.858332633972168
../data/wav/id10277/SeXsHJ3fW1c/00003.wav,16000,5.0000625,1,2,0.015963862,15.037438869476318
../data/wav/id10277/SeXsHJ3fW1c/00004.wav,16000,8.1200625,1,2,0.017589338,14.990437030792236
../data/wav/id10277/SeXsHJ3fW1c/00005.wav,16000,4.1200625,1,2,0.013890553,14.767563343048096
../data/wav/id10277/SeXsHJ3fW1c/00006.wav,16000,4.6000625,1,2,0.023094242,13.89249563217163
../data/wav/id10277/SeXsHJ3fW1c/00007.wav,16000,10.1600625,1,2,0.016823022,16.19450807571411
../data/wav/id10277/UIbPolhxLDI/00001.wav,16000,5.9200625,1,2,0.027468761,21.384217739105225
../data/wav/id10277/UIbPolhxLDI/00002.wav,16000,6.8400625,1,2,0.020975664,20.58722496032715
../data/wav/id10277/UIbPolhxLDI/00003.wav,16000,12.6000625,1,2,0.025569832,18.552485704421997
../data/wav/id10277/UIbPolhxLDI/00004.wav,16000,5.5600625,1,2,0.021046551,21.028876304626465
../data/wav/id10277/cELY3LdIo-0/00001.wav,16000,3.9600625,1,2,0.034374587,19.09186363220215
../data/wav/id10277/cELY3LdIo-0/00002.wav,16000,5.2800625,1,2,0.048442446,21.27915382385254
../data/wav/id10277/cELY3LdIo-0/00003.wav,16000,5.8800625,1,2,0.055729784,22.246484756469727
../data/wav/id10277/tbh20gz_KRA/00001.wav,16000,4.7600625,1,2,0.037566677,31.301591396331787
../data/wav/id10277/tbh20gz_KRA/00002.wav,16000,9.4400625,1,2,0.037190706,27.34473943710327
../data/wav/id10277/tbh20gz_KRA/00003.wav,16000,8.9200625,1,2,0.048419476,14.228289127349854
../data/wav/id10277/tbh20gz_KRA/00004.wav,16000,4.5200625,1,2,0.036359612,25.652155876159668
../data/wav/id10277/tbh20gz_KRA/00005.wav,16000,4.8800625,1,2,0.04017807,24.661071300506592
../data/wav/id10277/tbh20gz_KRA/00006.wav,16000,3.9600625,1,2,0.04060569,30.691683292388916
../data/wav/id10277/tbh20gz_KRA/00007.wav,16000,4.2400625,1,2,0.025844183,28.4130597114563
../data/wav/id10277/tbh20gz_KRA/00008.wav,16000,5.8000625,1,2,0.034465156,22.218947410583496
../data/wav/id10277/tbh20gz_KRA/00009.wav,16000,5.9200625,1,2,0.03896125,20.26947021484375
../data/wav/id10277/tbh20gz_KRA/00010.wav,16000,7.5200625,1,2,0.037088647,33.47895622253418
../data/wav/id10277/tbh20gz_KRA/00011.wav,16000,6.4800625,1,2,0.03412045,21.835684776306152
../data/wav/id10277/tbh20gz_KRA/00012.wav,16000,3.9600625,1,2,0.031751107,29.493165016174316
../data/wav/id10277/tbh20gz_KRA/00013.wav,16000,4.8400625,1,2,0.04340628,27.307486534118652
../data/wav/id10277/tbh20gz_KRA/00014.wav,16000,5.4400625,1,2,0.035656113,28.529744148254395
../data/wav/id10277/tbh20gz_KRA/00015.wav,16000,4.2400625,1,2,0.029979294,27.93881893157959
../data/wav/id10277/tbh20gz_KRA/00016.wav,16000,5.6400625,1,2,0.035054643,26.389567852020264
../data/wav/id10277/tbh20gz_KRA/00017.wav,16000,4.1200625,1,2,0.036849838,29.921414852142334
../data/wav/id10277/tbh20gz_KRA/00018.wav,16000,5.2800625,1,2,0.032716382,25.67844867706299
../data/wav/id10277/tbh20gz_KRA/00019.wav,16000,7.4800625,1,2,0.033312246,29.280622005462646
../data/wav/id10277/tbh20gz_KRA/00020.wav,16000,4.6400625,1,2,0.029468555,27.73108720779419
../data/wav/id10277/tbh20gz_KRA/00021.wav,16000,7.6400625,1,2,0.030200716,30.86216449737549
../data/wav/id10277/tbh20gz_KRA/00022.wav,16000,4.2400625,1,2,0.030635858,31.165072917938232
../data/wav/id10277/tbh20gz_KRA/00023.wav,16000,8.4400625,1,2,0.031215958,26.417155265808105
../data/wav/id10277/tbh20gz_KRA/00024.wav,16000,6.8000625,1,2,0.046982832,26.003496646881104
../data/wav/id10277/tbh20gz_KRA/00025.wav,16000,5.3600625,1,2,0.03191259,28.72255802154541
../data/wav/id10277/tbh20gz_KRA/00026.wav,16000,4.0000625,1,2,0.046610594,25.303759574890137
../data/wav/id10277/tbh20gz_KRA/00027.wav,16000,4.5200625,1,2,0.027908124,25.65089464187622
../data/wav/id10277/znxUWA2QAGs/00001.wav,16000,7.7600625,1,2,0.10430122,11.352702379226685
../data/wav/id10277/znxUWA2QAGs/00002.wav,16000,4.5600625,1,2,0.101794004,11.115938425064087
../data/wav/id10277/znxUWA2QAGs/00003.wav,16000,6.2000625,1,2,0.106357455,10.951893329620361
../data/wav/id10277/znxUWA2QAGs/00004.wav,16000,6.6000625,1,2,0.099562354,11.42937421798706
../data/wav/id10277/znxUWA2QAGs/00005.wav,16000,9.7200625,1,2,0.09259095,9.569777250289917
../data/wav/id10277/znxUWA2QAGs/00006.wav,16000,4.8800625,1,2,0.10640947,12.22095251083374
../data/wav/id10277/znxUWA2QAGs/00007.wav,16000,7.2400625,1,2,0.10039469,12.061281204223633
../data/wav/id10277/znxUWA2QAGs/00008.wav,16000,11.8000625,1,2,0.09592553,11.458567380905151
../data/wav/id10277/znxUWA2QAGs/00009.wav,16000,9.7200625,1,2,0.09529254,10.639420747756958
../data/wav/id10277/znxUWA2QAGs/00010.wav,16000,7.2000625,1,2,0.100020334,13.970401287078857
../data/wav/id10277/znxUWA2QAGs/00011.wav,16000,5.6000625,1,2,0.10079103,12.747074365615845
../data/wav/id10277/znxUWA2QAGs/00012.wav,16000,6.7200625,1,2,0.08232582,10.447508096694946
../data/wav/id10277/znxUWA2QAGs/00013.wav,16000,6.6000625,1,2,0.07896311,7.933173179626465
../data/wav/id10277/znxUWA2QAGs/00014.wav,16000,5.4000625,1,2,0.08896421,9.7377610206604
../data/wav/id10277/znxUWA2QAGs/00015.wav,16000,4.0000625,1,2,0.019920213,28.03334951400757
../data/wav/id10277/znxUWA2QAGs/00016.wav,16000,8.5600625,1,2,0.02673772,30.960519313812256
../data/wav/id10277/znxUWA2QAGs/00017.wav,16000,6.8000625,1,2,0.02094513,29.472041130065918
../data/wav/id10278/DSGE2F5sTcg/00001.wav,16000,5.0000625,1,2,0.026565835,18.81759762763977
../data/wav/id10278/DSGE2F5sTcg/00002.wav,16000,4.6800625,1,2,0.043083318,15.604103803634644
../data/wav/id10278/DSGE2F5sTcg/00003.wav,16000,4.0000625,1,2,0.02791989,12.518643140792847
../data/wav/id10278/DSGE2F5sTcg/00004.wav,16000,5.1600625,1,2,0.03787445,6.682111024856567
../data/wav/id10278/DSGE2F5sTcg/00005.wav,16000,7.3200625,1,2,0.026481599,18.035457134246826
../data/wav/id10278/DSGE2F5sTcg/00006.wav,16000,4.1600625,1,2,0.0486815,23.17678928375244
../data/wav/id10278/DSGE2F5sTcg/00007.wav,16000,8.4000625,1,2,0.049919024,22.300565242767334
../data/wav/id10278/DSGE2F5sTcg/00008.wav,16000,8.6800625,1,2,0.03282884,19.24440860748291
../data/wav/id10278/DSGE2F5sTcg/00009.wav,16000,5.4000625,1,2,0.0444744,21.477930545806885
../data/wav/id10278/DSGE2F5sTcg/00010.wav,16000,5.5600625,1,2,0.04108123,15.670596361160278
../data/wav/id10278/DSGE2F5sTcg/00011.wav,16000,7.4400625,1,2,0.06159783,21.592042446136475
../data/wav/id10278/DSGE2F5sTcg/00012.wav,16000,8.8400625,1,2,0.035377134,19.12701964378357
../data/wav/id10278/DSGE2F5sTcg/00013.wav,16000,7.9600625,1,2,0.035056405,22.019991874694824
../data/wav/id10278/DSGE2F5sTcg/00014.wav,16000,7.8800625,1,2,0.034906186,21.99335813522339
../data/wav/id10278/DSGE2F5sTcg/00015.wav,16000,7.3200625,1,2,0.024983488,19.10313606262207
../data/wav/id10278/DSGE2F5sTcg/00016.wav,16000,7.8000625,1,2,0.03035207,22.743148803710938
../data/wav/id10278/DSGE2F5sTcg/00017.wav,16000,8.9200625,1,2,0.026459377,19.2800509929657
../data/wav/id10278/DSGE2F5sTcg/00018.wav,16000,4.6800625,1,2,0.027978854,15.736740827560425
../data/wav/id10278/DSGE2F5sTcg/00019.wav,16000,7.9200625,1,2,0.024903527,18.604358434677124
../data/wav/id10278/DSGE2F5sTcg/00020.wav,16000,4.8800625,1,2,0.047992725,25.088982582092285
../data/wav/id10278/DSGE2F5sTcg/00021.wav,16000,4.2000625,1,2,0.03568247,16.920137405395508
../data/wav/id10278/DSGE2F5sTcg/00022.wav,16000,8.0400625,1,2,0.03823346,18.58704447746277
../data/wav/id10278/DSGE2F5sTcg/00023.wav,16000,10.4400625,1,2,0.026366232,18.751240968704224
../data/wav/id10278/DSGE2F5sTcg/00024.wav,16000,5.0000625,1,2,0.041489404,19.054110050201416
../data/wav/id10278/DSGE2F5sTcg/00025.wav,16000,7.8800625,1,2,0.033015948,20.598294734954834
../data/wav/id10278/DSGE2F5sTcg/00026.wav,16000,4.4800625,1,2,0.032460425,23.71495008468628
../data/wav/id10278/DSGE2F5sTcg/00027.wav,16000,4.4000625,1,2,0.03067707,22.413852214813232
../data/wav/id10278/DSGE2F5sTcg/00028.wav,16000,8.7200625,1,2,0.03245582,16.72293186187744
../data/wav/id10278/DSGE2F5sTcg/00029.wav,16000,4.8800625,1,2,0.031678107,20.79662561416626
../data/wav/id10278/DSGE2F5sTcg/00030.wav,16000,4.0800625,1,2,0.046505675,20.448052883148193
../data/wav/id10278/DSGE2F5sTcg/00031.wav,16000,4.1200625,1,2,0.03938269,17.470061779022217
../data/wav/id10278/LVXvQzNatXI/00001.wav,16000,10.7200625,1,2,0.043266233,15.343602895736694
../data/wav/id10278/LVXvQzNatXI/00002.wav,16000,4.0800625,1,2,0.025971608,16.56806707382202
../data/wav/id10278/Pp-rAswo4Xg/00001.wav,16000,4.4800625,1,2,0.038748745,25.17720937728882
../data/wav/id10278/Pp-rAswo4Xg/00002.wav,16000,7.3600625,1,2,0.04151467,24.359440803527832
../data/wav/id10278/Pp-rAswo4Xg/00003.wav,16000,4.5600625,1,2,0.039369483,24.208905696868896
../data/wav/id10278/Pp-rAswo4Xg/00004.wav,16000,4.2000625,1,2,0.041449793,24.885032176971436
../data/wav/id10278/Pp-rAswo4Xg/00005.wav,16000,4.3600625,1,2,0.03559964,22.491474151611328
../data/wav/id10278/Pp-rAswo4Xg/00006.wav,16000,4.5600625,1,2,0.035591826,23.917396068572998
../data/wav/id10278/Pp-rAswo4Xg/00007.wav,16000,6.8400625,1,2,0.04324063,24.157254695892334
../data/wav/id10278/Pp-rAswo4Xg/00008.wav,16000,6.8400625,1,2,0.043454643,31.82443380355835
../data/wav/id10278/Pp-rAswo4Xg/00009.wav,16000,6.0400625,1,2,0.04115505,25.07575035095215
../data/wav/id10278/Pp-rAswo4Xg/00010.wav,16000,6.5200625,1,2,0.044161156,29.75283145904541
../data/wav/id10278/Pp-rAswo4Xg/00011.wav,16000,5.4800625,1,2,0.036677178,25.082104206085205
../data/wav/id10278/Pp-rAswo4Xg/00012.wav,16000,6.2000625,1,2,0.033740725,23.500564098358154
